Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2023-08-13,2023-08-19,Hail,3047000,178233000,58.494584837545126
2023-08-13,2023-08-19,Jeddah,20487000,1715722000,83.74686386488993
2023-08-13,2023-08-19,Khobar,3654000,342102000,93.623973727422
2023-08-13,2023-08-19,Madinah,7271000,480947000,66.14592215651217
2023-08-13,2023-08-19,Makkah,7215000,490362000,67.96424116424116
2023-08-13,2023-08-19,Riyadh,51208000,4010272000,78.31338853304172
2023-08-13,2023-08-19,Tabuk,3701000,212029000,57.28965144555526
2023-08-20,2023-08-26,Abha,2809000,166377000,59.22997508009968
2023-08-20,2023-08-26,Buraidah,3864000,269349000,69.70729813664596
2023-08-20,2023-08-26,Dammam,6981000,583991000,83.65434751468271
2023-08-20,2023-08-26,Hail,2959000,171806000,58.062183169989865
2023-08-20,2023-08-26,Jeddah,19865000,1676769000,84.40820538635792
2023-08-20,2023-08-26,Khobar,3636000,343881000,94.57673267326733
2023-08-20,2023-08-26,Madinah,6791000,420842000,61.97054925636872
2023-08-20,2023-08-26,Makkah,6815000,433141000,63.55700660308144
2023-08-20,2023-08-26,Riyadh,50708000,3880272000,76.52189003707502
2023-08-20,2023-08-26,Tabuk,3609000,203230000,56.31199778331948
2023-08-27,2023-09-02,Abha,3189000,200676000,62.92756349952963
2023-08-27,2023-09-02,Buraidah,4480000,327307000,73.05959821428571
2023-08-27,2023-09-02,Dammam,8118000,686089000,84.51453559990145
2023-08-27,2023-09-02,Hail,3716000,236186000,63.55920344456405
2023-08-27,2023-09-02,Jeddah,22970000,1948528000,84.82925555071833
2023-08-27,2023-09-02,Khobar,4122000,379481000,92.06234837457545
2023-08-27,2023-09-02,Madinah,8012000,510263000,63.68734398402396
2023-08-27,2023-09-02,Makkah,8028000,525393000,65.44506726457399
2023-08-27,2023-09-02,Riyadh,58194000,4461995000,76.67448534213149
2023-08-27,2023-09-02,Tabuk,4555000,288711000,63.38331503841932
2023-09-03,2023-09-09,Abha,2919000,156195000,53.50976361767729
2023-09-03,2023-09-09,Buraidah,4163000,267709000,64.30674993994715
2023-09-03,2023-09-09,Dammam,7598000,581282000,76.50460647538826
2023-09-03,2023-09-09,Hail,3241000,173813000,53.629435359456956
2023-09-03,2023-09-09,Jeddah,21585000,1649559000,76.4215427380125
2023-09-03,2023-09-09,Khobar,3945000,329521000,83.52877059569074
2023-09-03,2023-09-09,Madinah,7392000,420254000,56.85254329004329
2023-09-03,2023-09-09,Makkah,7403000,434942000,58.75212751587194
2023-09-03,2023-09-09,Riyadh,55105000,3833078000,69.5595318029217
2023-09-03,2023-09-09,Tabuk,4009000,212113000,52.90920429034672
2023-09-10,2023-09-16,Abha,2902000,148925000,51.31805651274983
2023-09-10,2023-09-16,Buraidah,4197000,263245000,62.722182511317605
2023-09-10,2023-09-16,Dammam,7619000,568540000,74.62134138338365
2023-09-10,2023-09-16,Hail,3303000,174259000,52.757795943082044
2023-09-10,2023-09-16,Jeddah,21515000,1600980000,74.41227050894724
2023-09-10,2023-09-16,Khobar,3958000,323471000,81.72587165234967
2023-09-10,2023-09-16,Madinah,7478000,422377000,56.482615672639746
2023-09-10,2023-09-16,Makkah,7389000,425771000,57.62227635674652
2023-09-10,2023-09-16,Riyadh,55224000,3761170000,68.10752571345792
2023-09-10,2023-09-16,Tabuk,4167000,218578000,52.45452363810895
2023-09-17,2023-09-23,Abha,2814000,142221000,50.54051172707889
2023-09-17,2023-09-23,Buraidah,4179000,269178000,64.41206030150754
2023-09-17,2023-09-23,Dammam,7386000,554894000,75.12780936907663
2023-09-17,2023-09-23,Hail,3229000,168590000,52.21121090120781
2023-09-17,2023-09-23,Jeddah,20905000,1590084000,76.06237742166945
2023-09-17,2023-09-23,Khobar,3930000,338876000,86.22798982188296
2023-09-17,2023-09-23,Madinah,7130000,419248000,58.80056100981767
2023-09-17,2023-09-23,Makkah,7085000,426902000,60.25434015525759
2023-09-17,2023-09-23,Riyadh,53149000,3634774000,68.38837983781444
2023-09-17,2023-09-23,Tabuk,3795000,194682000,51.299604743083
2023-09-24,2023-09-30,Abha,2979000,183259000,61.516951997314536
2023-09-24,2023-09-30,Buraidah,4512000,327884000,72.66932624113475
2023-09-24,2023-09-30,Dammam,8053000,689186000,85.58127405935676
2023-09-24,2023-09-30,Hail,3670000,228904000,62.3716621253406
2023-09-24,2023-09-30,Jeddah,22106000,1866726000,84.44431376096988
2023-09-24,2023-09-30,Khobar,4131000,399180000,96.63035584604212
2023-09-24,2023-09-30,Madinah,7975000,527296000,66.11862068965517
2023-09-24,2023-09-30,Makkah,7681000,518487000,67.50253873193594
2023-09-24,2023-09-30,Riyadh,57573000,4442376000,77.16075243603773
2023-09-24,2023-09-30,Tabuk,4478000,275849000,61.60093791871371
2023-10-01,2023-10-07,Abha,2911000,154610000,53.11233253177602
2023-10-01,2023-10-07,Buraidah,4410000,285746000,64.79501133786849
2023-10-01,2023-10-07,Dammam,8164000,631582000,77.36183243508084
2023-10-01,2023-10-07,Hail,3480000,197284000,56.69080459770115
2023-10-01,2023-10-07,Jeddah,22285000,1718974000,77.13592102310972
2023-10-01,2023-10-07,Khobar,4149000,350887000,84.57146300313329
2023-10-01,2023-10-07,Madinah,7783000,460207000,59.129770011563664
2023-10-01,2023-10-07,Makkah,7722000,468463000,60.66601916601917
2023-10-01,2023-10-07,Riyadh,57661000,4035929000,69.99408612407
2023-10-01,2023-10-07,Tabuk,4346000,237016000,54.53658536585366
2023-10-08,2023-10-14,Abha,2808000,142345000,50.69266381766382
2023-10-08,2023-10-14,Buraidah,4294000,265187000,61.757568700512344
2023-10-08,2023-10-14,Dammam,7748000,567918000,73.29865771812081
2023-10-08,2023-10-14,Hail,3385000,179603000,53.05849335302806
2023-10-08,2023-10-14,Jeddah,21494000,1572298000,73.15055364287709
2023-10-08,2023-10-14,Khobar,4049000,326392000,80.61052111632502
2023-10-08,2023-10-14,Madinah,7588000,423386000,55.79678439641539
2023-10-08,2023-10-14,Makkah,7531000,432521000,57.43208073297039
2023-10-08,2023-10-14,Riyadh,55950000,3741159000,66.8661126005362
2023-10-08,2023-10-14,Tabuk,4186000,214962000,51.35260391782131
2023-10-15,2023-10-21,Abha,2612000,126677000,48.498085758039814
2023-10-15,2023-10-21,Buraidah,3986000,240382000,60.30657300551932
2023-10-15,2023-10-21,Dammam,7271000,519764000,71.48452757529914
2023-10-15,2023-10-21,Hail,2980000,156510000,52.52013422818792
2023-10-15,2023-10-21,Jeddah,20169000,1427931000,70.7983043284248
2023-10-15,2023-10-21,Khobar,3855000,302854000,78.56134889753567
2023-10-15,2023-10-21,Madinah,6943000,380565000,54.812761054299294
2023-10-15,2023-10-21,Makkah,6905000,400240000,57.9637943519189
2023-10-15,2023-10-21,Riyadh,52748000,3441818000,65.25020853871237
2023-10-15,2023-10-21,Tabuk,3728000,186037000,49.90262875536481
2023-10-22,2023-10-28,Abha,2868000,159299000,55.543584379358435
2023-10-22,2023-10-28,Buraidah,4356000,290258000,66.63406795224977
2023-10-22,2023-10-28,Dammam,7768000,608206000,78.29634397528321
2023-10-22,2023-10-28,Hail,3569000,213512000,59.82404034743626
2023-10-22,2023-10-28,Jeddah,21280000,1584061000,74.43895676691729
2023-10-22,2023-10-28,Khobar,4101000,349072000,85.11875152401853
2023-10-22,2023-10-28,Madinah,7773000,471639000,60.67657275183327
2023-10-22,2023-10-28,Makkah,7447000,478104000,64.20088626292467
2023-10-22,2023-10-28,Riyadh,57021000,4146287000,72.71508742393154
2023-10-22,2023-10-28,Tabuk,4360000,249879000,57.31169724770642
2023-10-29,2023-11-04,Abha,2806000,158761000,56.57911617961511
2023-10-29,2023-11-04,Buraidah,4581000,303361000,66.22156734337482
2023-10-29,2023-11-04,Dammam,7972000,626035000,78.52922729553437
2023-10-29,2023-11-04,Hail,3640000,215481000,59.198076923076925
2023-10-29,2023-11-04,Jeddah,22679000,1757222000,77.48234049120332
2023-10-29,2023-11-04,Khobar,4350000,372858000,85.71448275862069
2023-10-29,2023-11-04,Madinah,8080000,490800000,60.742574257425744
2023-10-29,2023-11-04,Makkah,7983000,509582000,63.83339596642866
2023-10-29,2023-11-04,Riyadh,59054000,4276772000,72.42137704473872
2023-10-29,2023-11-04,Tabuk,4328000,251152000,58.029574861367834
2023-11-05,2023-11-11,Abha,2769000,141495000,51.09967497291441
2023-11-05,2023-11-11,Buraidah,4329000,278347000,64.29822129822129
2023-11-05,2023-11-11,Dammam,7849000,596027000,75.93667983182571
2023-11-05,2023-11-11,Hail,3445000,192807000,55.967198838896955
2023-11-05,2023-11-11,Jeddah,21726000,1571935000,72.35271103746663
2023-11-05,2023-11-11,Khobar,4167000,339723000,81.52699784017278
2023-11-05,2023-11-11,Madinah,7721000,439741000,56.95389198290377
2023-11-05,2023-11-11,Makkah,7655000,448719000,58.61776616590464
2023-11-05,2023-11-11,Riyadh,56819000,3881407000,68.31177951037505
2023-11-05,2023-11-11,Tabuk,4150000,220618000,53.160963855421684
2023-11-12,2023-11-18,Abha,2603000,132060000,50.73376872839032
2023-11-12,2023-11-18,Buraidah,4285000,272262000,63.53838973162194
2023-11-12,2023-11-18,Dammam,7515000,558896000,74.37072521623419
2023-11-12,2023-11-18,Hail,3255000,182620000,56.104454685099846
2023-11-12,2023-11-18,Jeddah,21317000,1594353000,74.79255992869541
2023-11-12,2023-11-18,Khobar,4116000,338295000,82.1902332361516
2023-11-12,2023-11-18,Madinah,7594000,443355000,58.38227548064261
2023-11-12,2023-11-18,Makkah,7562000,463362000,61.27505950806665
2023-11-12,2023-11-18,Riyadh,55642000,3845751000,69.11597354516373
2023-11-12,2023-11-18,Tabuk,3868000,206421000,53.36633919338159
2023-11-19,2023-11-25,Abha,2311000,121397000,52.5300735612289
2023-11-19,2023-11-25,Buraidah,4062000,270257000,66.5329886755293
2023-11-19,2023-11-25,Dammam,7109000,549622000,77.3135462090308
2023-11-19,2023-11-25,Hail,3064000,179519000,58.58975195822455
2023-11-19,2023-11-25,Jeddah,21060000,1659612000,78.8039886039886
2023-11-19,2023-11-25,Khobar,4106000,346141000,84.30126643935704
2023-11-19,2023-11-25,Madinah,7456000,467599000,62.71445815450644
2023-11-19,2023-11-25,Makkah,7381000,473091000,64.09578647879691
2023-11-19,2023-11-25,Riyadh,53698000,3860117000,71.88567544415062
2023-11-19,2023-11-25,Tabuk,3326000,186924000,56.20084185207456
2023-11-26,2023-12-02,Abha,2945000,180414000,61.26112054329372
2023-11-26,2023-12-02,Buraidah,4790000,357724000,74.68141962421711
2023-11-26,2023-12-02,Dammam,8422000,730713000,86.76240797910235
2023-11-26,2023-12-02,Hail,3971000,273770000,68.94233190632083
2023-11-26,2023-12-02,Jeddah,23707000,1956881000,82.54443835154174
2023-11-26,2023-12-02,Khobar,4411000,413254000,93.6871457719338
2023-11-26,2023-12-02,Madinah,8615000,571511000,66.33905977945444
2023-11-26,2023-12-02,Makkah,8438000,574481000,68.08260251244371
2023-11-26,2023-12-02,Riyadh,62312000,4922536000,78.99820259340095
2023-11-26,2023-12-02,Tabuk,4636000,314104000,67.7532355478861
2023-12-03,2023-12-09,Abha,2726000,142070000,52.11665443873808
2023-12-03,2023-12-09,Buraidah,4350000,286326000,65.82206896551725
2023-12-03,2023-12-09,Dammam,7920000,625126000,78.9300505050505
2023-12-03,2023-12-09,Hail,3340000,190623000,57.07275449101797
2023-12-03,2023-12-09,Jeddah,22339000,1686687000,75.50414074040916
2023-12-03,2023-12-09,Khobar,4280000,360163000,84.15023364485981
2023-12-03,2023-12-09,Madinah,7793000,459095000,58.91120236109329
2023-12-03,2023-12-09,Makkah,7855000,475995000,60.59770846594526
2023-12-03,2023-12-09,Riyadh,58564000,4175772000,71.3027115634178
2023-12-03,2023-12-09,Tabuk,4074000,226839000,55.67967599410898
2023-12-10,2023-12-16,Abha,2695000,136915000,50.80333951762523
2023-12-10,2023-12-16,Buraidah,4254000,275391000,64.73695345557122
2023-12-10,2023-12-16,Dammam,7719000,581692000,75.35846612255473
2023-12-10,2023-12-16,Hail,3252000,182684000,56.17589175891759
2023-12-10,2023-12-16,Jeddah,22340000,1619283000,72.4835720680394
2023-12-10,2023-12-16,Khobar,4186000,345653000,82.57357859531773
2023-12-10,2023-12-16,Madinah,7748000,461617000,59.578859060402685
2023-12-10,2023-12-16,Makkah,7893000,487333000,61.742430001266946
2023-12-10,2023-12-16,Riyadh,57798000,3983432000,68.91989342191772
2023-12-10,2023-12-16,Tabuk,4088000,219938000,53.80088062622309
2023-12-17,2023-12-23,Abha,2467000,121656000,49.31333603567086
2023-12-17,2023-12-23,Buraidah,3905000,244295000,62.5595390524968
2023-12-17,2023-12-23,Dammam,7252000,543873000,74.99627688913404
2023-12-17,2023-12-23,Hail,2812000,153069000,54.43421052631579
2023-12-17,2023-12-23,Jeddah,20903000,1528583000,73.12744582117399
2023-12-17,2023-12-23,Khobar,4002000,320318000,80.03948025987006
2023-12-17,2023-12-23,Madinah,7013000,432843000,61.72009125909026
2023-12-17,2023-12-23,Makkah,7191000,469756000,65.32554582116535
2023-12-17,2023-12-23,Riyadh,54542000,3758212000,68.90491731142973
2023-12-17,2023-12-23,Tabuk,3608000,190903000,52.911031042128606
2023-12-24,2023-12-30,Abha,2921000,169095000,57.88942143101678
2023-12-24,2023-12-30,Buraidah,4467000,311766000,69.79314976494291
2023-12-24,2023-12-30,Dammam,8222000,698971000,85.01228411578691
2023-12-24,2023-12-30,Hail,3588000,227532000,63.414715719063544
2023-12-24,2023-12-30,Jeddah,23454000,1898520000,80.94653364031721
2023-12-24,2023-12-30,Khobar,4355000,398149000,91.42342135476464
2023-12-24,2023-12-30,Madinah,8282000,582237000,70.30149722289302
2023-12-24,2023-12-30,Makkah,8325000,614854000,73.85633633633634
2023-12-24,2023-12-30,Riyadh,61214000,4644695000,75.8763518149443
2023-12-24,2023-12-30,Tabuk,4438000,283168000,63.805317710680484
2023-12-31,2024-01-06,Abha,2807000,154043000,54.87816173851087
2023-12-31,2024-01-06,Buraidah,4598000,317884000,69.13527620704654
2023-12-31,2024-01-06,Dammam,8169000,669093000,81.90635328681601
2023-12-31,2024-01-06,Hail,3576000,220788000,61.741610738255034
2023-12-31,2024-01-06,Jeddah,23865000,1880069000,78.77934213283051
2023-12-31,2024-01-06,Khobar,4395000,387889000,88.25688282138795
2023-12-31,2024-01-06,Madinah,8407000,567658000,67.52206494587844
2023-12-31,2024-01-06,Makkah,8653000,601298000,69.49011903386109
2023-12-31,2024-01-06,Riyadh,61093000,4452997000,72.88882523366016
2023-12-31,2024-01-06,Tabuk,4168000,249462000,59.85172744721689
2024-01-07,2024-01-13,Abha,2501000,131043000,52.39624150339864
2024-01-07,2024-01-13,Buraidah,4439000,289113000,65.13020950664564
2024-01-07,2024-01-13,Dammam,7728000,592645000,76.68801759834369
2024-01-07,2024-01-13,Hail,3364000,195808000,58.206896551724135
2024-01-07,2024-01-13,Jeddah,23994000,1823961000,76.01737934483621
2024-01-07,2024-01-13,Khobar,4318000,357525000,82.79874942102825
2024-01-07,2024-01-13,Madinah,8423000,530807000,63.018758162175
2024-01-07,2024-01-13,Makkah,8581000,555612000,64.74909684185992
2024-01-07,2024-01-13,Riyadh,59036000,4103341000,69.50574225896064
2024-01-07,2024-01-13,Tabuk,3837000,213699000,55.69429241594996
2024-01-14,2024-01-20,Abha,2491000,123662000,49.643516659975916
2024-01-14,2024-01-20,Buraidah,3938000,255774000,64.95022854240732
2024-01-14,2024-01-20,Dammam,7269000,537509000,73.94538450956115
2024-01-14,2024-01-20,Hail,2862000,156103000,54.54332634521314
2024-01-14,2024-01-20,Jeddah,21120000,1537144000,72.7814393939394
2024-01-14,2024-01-20,Khobar,3961000,310120000,78.29336026255996
2024-01-14,2024-01-20,Madinah,7093000,419621000,59.15987593401945
2024-01-14,2024-01-20,Makkah,7332000,449774000,61.343971631205676
2024-01-14,2024-01-20,Riyadh,54819000,3682175000,67.16968569291669
2024-01-14,2024-01-20,Tabuk,3598000,190077000,52.82851584213452
2024-01-21,2024-01-27,Abha,2643000,133076000,50.35035944003027
2024-01-21,2024-01-27,Buraidah,4107000,264512000,64.40516191867543
2024-01-21,2024-01-27,Dammam,7461000,541017000,72.51266586248492
2024-01-21,2024-01-27,Hail,2984000,166341000,55.74430294906166
2024-01-21,2024-01-27,Jeddah,21596000,1576237000,72.98745137988516
2024-01-21,2024-01-27,Khobar,4066000,322143000,79.22848007870142
2024-01-21,2024-01-27,Madinah,7282000,435710000,59.833836858006045
2024-01-21,2024-01-27,Makkah,7456000,478070000,64.118830472103
2024-01-21,2024-01-27,Riyadh,56566000,3793128000,67.05667715588869
2024-01-21,2024-01-27,Tabuk,3670000,200761000,54.70326975476839
2024-01-28,2024-02-03,Abha,2990000,177905000,59.5
2024-01-28,2024-02-03,Buraidah,4640000,329523000,71.01788793103448
2024-01-28,2024-02-03,Dammam,8502000,690564000,81.22371206774876
2024-01-28,2024-02-03,Hail,3717000,239746000,64.49986548291633
2024-01-28,2024-02-03,Jeddah,24490000,1959079000,79.99505920783993
2024-01-28,2024-02-03,Khobar,4474000,385605000,86.18797496647295
2024-01-28,2024-02-03,Madinah,8443000,568046000,67.28011370365984
2024-01-28,2024-02-03,Makkah,8670000,608001000,70.12698961937716
2024-01-28,2024-02-03,Riyadh,63021000,4679051000,74.24590215959759
2024-01-28,2024-02-03,Tabuk,4585000,300438000,65.52628135223556
2024-02-04,2024-02-10,Abha,2763000,140979000,51.02388707926167
2024-02-04,2024-02-10,Buraidah,4323000,274172000,63.42169789498034
2024-02-04,2024-02-10,Dammam,7952000,597082000,75.08576458752515
2024-02-04,2024-02-10,Hail,3258000,181059000,55.57366482504604
2024-02-04,2024-02-10,Jeddah,23039000,1713617000,74.37896610095925
2024-02-04,2024-02-10,Khobar,4268000,344240000,80.65604498594189
2024-02-04,2024-02-10,Madinah,7740000,477441000,61.68488372093023
2024-02-04,2024-02-10,Makkah,8067000,524260000,64.98822362712285
2024-02-04,2024-02-10,Riyadh,58897000,4049545000,68.75638827104946
2024-02-04,2024-02-10,Tabuk,4007000,220084000,54.924881457449466
2024-02-11,2024-02-17,Abha,2774000,139394000,50.25018024513338
2024-02-11,2024-02-17,Buraidah,4409000,275695000,62.53005216602404
2024-02-11,2024-02-17,Dammam,7925000,588118000,74.21047318611987
2024-02-11,2024-02-17,Hail,3326000,183227000,55.08929645219483
2024-02-11,2024-02-17,Jeddah,22982000,1740312000,75.7250021756157
2024-02-11,2024-02-17,Khobar,4241000,349505000,82.41098797453431
2024-02-11,2024-02-17,Madinah,7842000,488676000,62.31522570772762
2024-02-11,2024-02-17,Makkah,8026000,521225000,64.94206329429355
2024-02-11,2024-02-17,Riyadh,59507000,4053266000,68.11410422303258
2024-02-11,2024-02-17,Tabuk,4153000,223598000,53.84011557909945
2024-02-18,2024-02-24,Abha,2703000,137382000,50.82574916759157
2024-02-18,2024-02-24,Buraidah,4488000,295558000,65.85516934046346
2024-02-18,2024-02-24,Dammam,7785000,598578000,76.88863198458574
2024-02-18,2024-02-24,Hail,3370000,185434000,55.02492581602374
2024-02-18,2024-02-24,Jeddah,22504000,1761342000,78.26795236402417
2024-02-18,2024-02-24,Khobar,4174000,355790000,85.23957834211787
2024-02-18,2024-02-24,Madinah,7769000,498103000,64.11417170807054
2024-02-18,2024-02-24,Makkah,7820000,527681000,67.47838874680306
2024-02-18,2024-02-24,Riyadh,58318000,4145957000,71.092235673377
2024-02-18,2024-02-24,Tabuk,3820000,209942000,54.958638743455495
2024-02-25,2024-03-02,Abha,2957000,189832000,64.19749746364559
2024-02-25,2024-03-02,Buraidah,4894000,386775000,79.03044544340008
2024-02-25,2024-03-02,Dammam,8636000,754635000,87.3824687355257
2024-02-25,2024-03-02,Hail,3886000,275196000,70.81729284611426
2024-02-25,2024-03-02,Jeddah,26128000,2303176000,88.14972443355786
2024-02-25,2024-03-02,Khobar,4633000,433417000,93.54996762357004
2024-02-25,2024-03-02,Madinah,9075000,658085000,72.51625344352617
2024-02-25,2024-03-02,Makkah,9059000,676903000,74.72160282591898
2024-02-25,2024-03-02,Riyadh,64935000,5240381000,80.7019481019481
2024-02-25,2024-03-02,Tabuk,4620000,318413000,68.92056277056277
2024-03-03,2024-03-09,Abha,2981000,174837000,58.65045286816505
2024-03-03,2024-03-09,Buraidah,4759000,347129000,72.94158436646354
2024-03-03,2024-03-09,Dammam,8658000,731007000,84.43139293139293
2024-03-03,2024-03-09,Hail,3594000,232620000,64.72454090150251
2024-03-03,2024-03-09,Jeddah,24970000,2113778000,84.65270324389267
2024-03-03,2024-03-09,Khobar,4520000,411789000,91.1037610619469
2024-03-03,2024-03-09,Madinah,8448000,561486000,66.4637784090909
2024-03-03,2024-03-09,Makkah,8632000,606043000,70.20887395736793
2024-03-03,2024-03-09,Riyadh,64254000,4976929000,77.45710772870171
2024-03-03,2024-03-09,Tabuk,4497000,276980000,61.5921725594841
2024-03-10,2024-03-16,Abha,2365000,129356000,54.69598308668076
2024-03-10,2024-03-16,Buraidah,3798000,269414000,70.93575566087415
2024-03-10,2024-03-16,Dammam,6988000,594926000,85.13537492844877
2024-03-10,2024-03-16,Hail,2911000,180881000,62.13706630024047
2024-03-10,2024-03-16,Jeddah,20221000,1636926000,80.95178280005935
2024-03-10,2024-03-16,Khobar,3433000,316619000,92.22808039615497
2024-03-10,2024-03-16,Madinah,7126000,460151000,64.5735335391524
2024-03-10,2024-03-16,Makkah,7915000,631986000,79.84662034112445
2024-03-10,2024-03-16,Riyadh,51830000,3879389000,74.84833108238472
2024-03-10,2024-03-16,Tabuk,3723000,218260000,58.62476497448294
2024-03-17,2024-03-23,Abha,2275000,124608000,54.77274725274725
2024-03-17,2024-03-23,Buraidah,3604000,262587000,72.85987791342953
2024-03-17,2024-03-23,Dammam,6647000,575266000,86.54520836467579
2024-03-17,2024-03-23,Hail,2671000,166308000,62.26432047922127
2024-03-17,2024-03-23,Jeddah,19953000,1679242000,84.1598757079136
2024-03-17,2024-03-23,Khobar,3356000,321309000,95.7416567342074
2024-03-17,2024-03-23,Madinah,6858000,459648000,67.02362204724409
2024-03-17,2024-03-23,Makkah,7903000,678473000,85.85005694040238
2024-03-17,2024-03-23,Riyadh,49115000,3809687000,77.56667006006312
2024-03-17,2024-03-23,Tabuk,3466000,206957000,59.71061742642816
2024-03-24,2024-03-30,Abha,2413000,160351000,66.45296311645255
2024-03-24,2024-03-30,Buraidah,3994000,332559000,83.26464697045569
2024-03-24,2024-03-30,Dammam,6946000,646749000,93.1109991361935
2024-03-24,2024-03-30,Hail,3094000,226762000,73.29088558500324
2024-03-24,2024-03-30,Jeddah,21753000,2031163000,93.3739254355721
2024-03-24,2024-03-30,Khobar,3448000,352902000,102.34976798143852
2024-03-24,2024-03-30,Madinah,7606000,592068000,77.84222981856429
2024-03-24,2024-03-30,Makkah,8759000,819394000,93.54880694143166
2024-03-24,2024-03-30,Riyadh,52613000,4510005000,85.72035428506263
2024-03-24,2024-03-30,Tabuk,3869000,275170000,71.12173688291549
2024-03-31,2024-04-06,Abha,2721000,181227000,66.60308710033075
2024-03-31,2024-04-06,Buraidah,4689000,387784000,82.70078908082746
2024-03-31,2024-04-06,Dammam,7902000,761110000,96.31865350544166
2024-03-31,2024-04-06,Hail,3731000,267020000,71.56794425087108
2024-03-31,2024-04-06,Jeddah,25695000,2503944000,97.44868651488616
2024-03-31,2024-04-06,Khobar,3826000,406858000,106.34030318870883
2024-03-31,2024-04-06,Madinah,9565000,766362000,80.12148457919498
2024-03-31,2024-04-06,Makkah,10738000,1007111000,93.78943937418514
2024-03-31,2024-04-06,Riyadh,59113000,5112920000,86.49400301118197
2024-03-31,2024-04-06,Tabuk,4262000,297002000,69.6860628812764
2024-04-07,2024-04-13,Abha,2491000,135234000,54.28904054596548
2024-04-07,2024-04-13,Buraidah,4289000,266940000,62.23828398228025
2024-04-07,2024-04-13,Dammam,6766000,499021000,73.75421223765888
2024-04-07,2024-04-13,Hail,3321000,185656000,55.90364348087925
2024-04-07,2024-04-13,Jeddah,21211000,1649981000,77.78893027202867
2024-04-07,2024-04-13,Khobar,3698000,315313000,85.2658193618172
2024-04-07,2024-04-13,Madinah,8576000,560906000,65.40415111940298
2024-04-07,2024-04-13,Makkah,8514000,634792000,74.55860934930702
2024-04-07,2024-04-13,Riyadh,50215000,3322457000,66.16463208204719
2024-04-07,2024-04-13,Tabuk,3417000,185571000,54.308165057067605
2024-04-14,2024-04-20,Abha,2584000,123422000,47.76393188854489
2024-04-14,2024-04-20,Buraidah,3984000,236659000,59.402359437751
2024-04-14,2024-04-20,Dammam,7102000,512721000,72.19388904533935
2024-04-14,2024-04-20,Hail,3040000,155182000,51.04671052631579
2024-04-14,2024-04-20,Jeddah,20646000,1474751000,71.43034970454325
2024-04-14,2024-04-20,Khobar,3789000,304676000,80.4106624439166
2024-04-14,2024-04-20,Madinah,7059000,394692000,55.91330216744581
2024-04-14,2024-04-20,Makkah,6711000,372736000,55.54105200417226
2024-04-14,2024-04-20,Riyadh,52993000,3427201000,64.67271149019682
2024-04-14,2024-04-20,Tabuk,3727000,185935000,49.888650389052856
2024-04-21,2024-04-27,Abha,2721000,130300000,47.88680632120544
2024-04-21,2024-04-27,Buraidah,4203000,250131000,59.51249107780157
2024-04-21,2024-04-27,Dammam,7728000,566610000,73.31909937888199
2024-04-21,2024-04-27,Hail,3181000,166724000,52.4124489154354
2024-04-21,2024-04-27,Jeddah,21355000,1541441000,72.18173729805666
2024-04-21,2024-04-27,Khobar,4062000,335030000,82.47907434761201
2024-04-21,2024-04-27,Madinah,7321000,402195000,54.93716705368119
2024-04-21,2024-04-27,Makkah,6958000,394066000,56.63495257257833
2024-04-21,2024-04-27,Riyadh,57298000,3741177000,65.29332611958533
2024-04-21,2024-04-27,Tabuk,4041000,204445000,50.592675080425636
2024-04-28,2024-05-04,Abha,3406000,197384000,57.951849677040514
2024-04-28,2024-05-04,Buraidah,4819000,328674000,68.20377671716123
2024-04-28,2024-05-04,Dammam,8619000,677305000,78.58278222531617
2024-04-28,2024-05-04,Hail,4118000,253147000,61.47328800388538
2024-04-28,2024-05-04,Jeddah,24984000,1979636000,79.2361511367275
2024-04-28,2024-05-04,Khobar,4556000,393242000,86.31299385425812
2024-04-28,2024-05-04,Madinah,8857000,551006000,62.211358247713676
2024-04-28,2024-05-04,Makkah,8578000,545278000,63.567031942177664
2024-04-28,2024-05-04,Riyadh,65479000,4714315000,71.99735793155057
2024-04-28,2024-05-04,Tabuk,5152000,314363000,61.01766304347826
2024-05-05,2024-05-11,Abha,3127000,160039000,51.17972497601535
2024-05-05,2024-05-11,Buraidah,4617000,286500000,62.05328135152696
2024-05-05,2024-05-11,Dammam,8556000,639059000,74.69132772323516
2024-05-05,2024-05-11,Hail,3674000,196505000,53.48530212302667
2024-05-05,2024-05-11,Jeddah,24148000,1762944000,73.00579758158025
2024-05-05,2024-05-11,Khobar,4487000,371784000,82.85803432137286
2024-05-05,2024-05-11,Madinah,8320000,462720000,55.61538461538461
2024-05-05,2024-05-11,Makkah,8218000,462038000,56.222681917741546
2024-05-05,2024-05-11,Riyadh,63334000,4266140000,67.35939621688193
2024-05-05,2024-05-11,Tabuk,4674000,246327000,52.701540436456995
2024-05-12,2024-05-18,Abha,3019000,149171000,49.41073203047367
2024-05-12,2024-05-18,Buraidah,4396000,267676000,60.89080982711556
2024-05-12,2024-05-18,Dammam,8286000,607494000,73.3157132512672
2024-05-12,2024-05-18,Hail,3377000,175852000,52.07343796268878
2024-05-12,2024-05-18,Jeddah,22920000,1653886000,72.15907504363001
2024-05-12,2024-05-18,Khobar,4354000,351579000,80.74850711988975
2024-05-12,2024-05-18,Madinah,7825000,421753000,53.89814696485623
